id_articulo,product,category,sub_category,brand,sale_price,market_price,type,rating
1,Baby Powder,Baby Care,Baby Bath & Hygiene,Himalaya,320.0,320.0,Baby Powder,4.3
2,Breathable Premium Baby Diaper Pants With Wetness Indicator - Medium,Baby Care,Diapers & Wipes,Mee Mee,319.2,399.0,Diapers,4.0
3,Bella Baby Happy Tissues - Mini,Baby Care,Diapers & Wipes,Bella,88.0,88.0,Baby Wipes,4.5
4,Gentle Baby Laundry Wash,Baby Care,Baby Bath & Hygiene,Himalaya,245.0,245.0,Baby Laundry,4.2
5,"Baby Kit - Cleanser, Dusting Powder And Massage Oil",Baby Care,Baby Bath & Hygiene,Mamaearth,1247.0,1247.0,Baby Creams & Lotions,0.0
6,Foaming Face Wash For Kids,Baby Care,Baby Bath & Hygiene,Mamaearth,349.0,349.0,Baby Bath,4.4
7,Wonder Diaper Pants - Medium Size,Baby Care,Diapers & Wipes,Huggies,456.58,499.0,Diapers,0.0
8,Baby Dry Large (9-14 kg) - 60 Diapers,Baby Care,Diapers & Wipes,Pampers,828.71,1049.0,Diapers,3.9
9,Toothbrush - Junior,Baby Care,Baby Bath & Hygiene,Patanjali,15.0,15.0,Baby Oral Care,4.1
10,Baby Powder With Fragrance,Baby Care,Baby Bath & Hygiene,Pigeon,99.0,99.0,Baby Powder,3.8
11,No More Tears Baby Shampoo,Baby Care,Baby Bath & Hygiene,Johnson's baby,621.0,750.0,Baby Oil & Shampoo,4.4
12,Nature Care Diaper Pants - Medium Size,Baby Care,Diapers & Wipes,Huggies,1091.09,1199.0,Diapers,0.0
13,Baby Care Collection Baby Gift Set - with Organic Cotton Baby One-Piece Romper,Baby Care,Baby Bath & Hygiene,Johnson's baby,570.0,570.0,Baby Gift Sets,3.3
14,Moisturizing Bathing Bar For Babies,Baby Care,Baby Bath & Hygiene,Mamaearth,747.0,747.0,Baby Bath,3.9
15,Baby Happy Pants - Extra Large,Baby Care,Diapers & Wipes,Bella,649.0,649.0,Diapers,3.0
16,Premium Soft Diaper Pants - Large Size,Baby Care,Diapers & Wipes,Huggies,1780.52,2398.0,Diapers,0.0
17,Baby Wash - With No Harmful Chemicals & Tear Free Formula,Baby Care,Baby Bath & Hygiene,Dabur,118.4,160.0,Baby Bath,4.7
18,Smart Baby Diaper Pants - Medium,Baby Care,Diapers & Wipes,Bebe,1049.0,1049.0,Diapers,0.0
19,Reusable Diaper Insert Pads - XL,Baby Care,Diapers & Wipes,Paw Paw,209.0,209.0,Diapers,3.5
20,"Reusable Fabric Diaper - Small, Blue",Baby Care,Diapers & Wipes,Paw Paw,269.0,269.0,Diapers,2.0
21,Baby Oil With Vitamin E,Baby Care,Baby Bath & Hygiene,Johnson's baby,702.18,830.0,Baby Oil & Shampoo,4.4
22,Deeply Nourishing Baby Wash 400 ml + Moisturizing Daily Lotion For Babies 400 ml,Baby Care,Baby Bath & Hygiene,Mamaearth,798.0,798.0,Baby Bath,0.0
23,Easy Tummy Roll on,Baby Care,Baby Bath & Hygiene,Mamaearth,249.0,249.0,Baby Health,4.6
